"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Man","Graubünden / Grigioni / Grischun","Age 45-49",168.7,166.7,172.4,154.2,173.2,181.1,189.6,183.9,200.0,222.2,223.1,216.5,246.9,245.8,251.4,215.9,221.3,252.9,263.8,208.8,239.0,282.6,281.4,223.3,253.9,293.6,284.2,225.7,246.1,295.9,303.7,245.2,283.4,321.7,330.4,273.1,309.0,366.8,363.7,312.7,360.0,405.5,406.8,360.7,393.6,445.6,470.6,395.2,414.6,516.7,534.7,466.1,452.1,561.6,586.1,500.6,509.1,607.2,616.2,528.8,550.7,659.7,694.2,610.6,582.4,678.5,680.5,628.9,600.4,688.4,683.9,657.8,673.2,688.2,695.9,663.5,658.3,676.7,680.7
"Man","Graubünden / Grigioni / Grischun","Age 50-54",109.0,123.4,126.2,108.2,117.7,136.9,142.4,130.1,132.1,152.0,144.4,140.6,140.4,155.6,154.9,131.7,135.9,162.5,163.4,125.7,139.5,160.7,163.3,113.6,126.7,157.2,158.2,121.9,134.6,169.7,180.6,143.8,173.8,201.2,217.0,184.0,205.1,233.4,248.9,205.5,243.7,282.4,288.0,250.8,284.7,333.4,336.9,298.1,306.1,374.1,378.1,302.7,322.6,416.3,429.3,354.2,352.3,472.4,480.4,422.8,434.2,520.1,542.1,472.5,433.5,536.5,588.0,506.9,475.9,592.4,618.4,558.9,576.0,607.7,624.5,598.0,617.8,636.6,658.2
"Man","Graubünden / Grigioni / Grischun","Age 55-59",74.4,78.2,79.2,74.5,76.4,78.2,79.2,72.6,73.5,83.8,90.5,86.7,87.7,87.4,90.5,71.4,75.9,90.1,96.5,77.0,85.2,104.2,106.7,84.7,89.1,106.3,109.0,84.3,90.5,117.2,116.9,93.7,99.9,123.1,125.1,95.8,118.3,140.8,143.0,116.2,135.0,148.1,154.3,128.0,143.4,157.8,165.4,128.5,153.5,186.6,206.6,163.6,181.5,220.6,239.6,206.1,219.1,277.8,281.8,251.8,248.6,317.2,316.6,294.6,267.9,336.5,356.5,340.9,311.3,368.9,373.9,340.3,363.7,398.4,406.1,385.3,383.0,434.8,451.6
"Man","Graubünden / Grigioni / Grischun","Age 60+",34.9,34.8,36.7,35.8,40.3,40.2,38.4,43.1,42.9,37.5,42.1,44.8,48.4,44.8,45.7,48.0,46.6,45.5,45.6,39.1,36.2,44.4,46.4,37.3,39.0,49.0,48.1,43.0,42.8,45.4,48.7,49.1,50.6,55.6,58.1,55.1,56.1,58.8,60.7,59.2,61.0,68.1,67.0,65.2,73.0,76.1,77.4,83.8,86.8,92.3,94.8,91.5,88.4,98.2,108.0,94.2,92.5,103.9,109.9,106.4,106.7,97.6,112.9,115.1,116.7,111.5,120.1,128.3,130.1,142.6,159.9,172.3,173.7,168.6,177.1,188.3,194.9,190.6,186.7
"Man","Aargau","Group of age - Total",5569.1,5610.5,5580.7,5566.9,5624.6,5748.8,5766.6,5792.2,5927.8,6038.7,6066.3,6091.4,6072.6,6039.0,6049.9,5988.5,5969.2,5950.9,5990.8,5932.5,5990.1,6131.4,5891.6,5797.6,5860.5,5803.6,5719.5,5788.9,5853.2,6029.8,6258.5,6238.9,6526.2,6718.2,6810.4,6817.3,6931.3,7015.1,6994.2,6983.5,7124.0,7351.4,7415.1,7574.5,7866.3,8159.9,8296.2,8063.1,8163.1,8345.7,8519.8,8533.9,8674.6,8862.7,9048.6,9014.0,9112.8,9321.0,9467.4,9487.1,9512.8,9681.8,9812.8,9774.7,9780.0,9832.7,10072.3,10028.8,10124.8,10295.3,10345.4,10294.0,10291.1,10338.5,10351.8,10362.3,10171.9,9978.1,9941.5
"Man","Aargau","Age 15-19",9.2,21.1,5.3,3.6,6.7,33.0,11.1,4.3,6.9,29.3,20.5,10.6,13.7,11.9,18.3,9.7,10.5,10.1,13.7,9.7,14.3,12.4,14.5,12.6,10.8,11.3,21.4,22.2,20.5,18.5,25.0,24.0,23.8,21.0,26.6,30.4,31.5,31.7,36.6,34.3,38.0,40.8,54.5,55.1,54.1,48.6,58.7,53.3,38.4,39.4,49.6,49.7,42.2,36.3,38.8,33.9,33.7,28.7,38.8,31.1,30.4,28.1,47.8,41.0,33.4,28.2,37.6,30.3,32.0,27.9,40.2,32.8,41.4,36.6,46.6,44.7,38.5,35.1,39.8
"Man","Aargau","Age 20-24",113.9,124.9,109.9,103.1,120.4,142.4,133.7,131.0,157.3,165.4,172.2,163.6,159.2,158.5,160.7,131.1,124.6,126.0,146.3,119.0,123.4,129.4,119.5,110.6,128.2,138.3,137.7,150.7,161.6,184.3,215.4,220.4,224.5,233.9,252.6,249.9,271.6,300.5,297.1,290.0,296.1,303.9,297.2,300.8,315.5,331.0,332.9,322.0,322.0,340.0,356.0,362.0,357.0,363.0,363.6,344.6,353.0,363.0,363.2,364.2,378.1,391.1,384.1,368.0,356.5,336.5,356.5,348.9,318.5,310.5,306.5,300.5,288.3,294.5,298.5,301.9,281.1,273.6,280.2
"Man","Aargau","Age 25-29",434.4,431.2,419.8,399.4,415.5,431.0,413.9,378.6,403.6,416.0,406.2,414.9,409.7,400.6,403.3,393.3,385.6,379.7,382.2,366.9,364.1,362.3,358.1,350.1,352.9,355.6,341.8,336.6,342.1,347.0,391.3,396.9,428.4,454.9,470.6,505.3,529.2,550.8,568.7,581.1,596.7,614.5,635.1,647.5,676.1,713.6,742.4,691.5,709.5,737.6,747.6,747.6,755.0,768.0,784.0,783.0,791.0,843.0,857.0,843.0,849.0,864.0,873.0,853.0,847.0,851.0,867.5,863.4,862.4,889.4,883.4,860.4,878.4,881.6,881.1,877.6,872.4,826.8,808.8
"Man","Aargau","Age 30-34",1107.2,1083.2,1082.9,1034.6,1017.8,1003.5,1023.9,1027.0,1005.2,998.9,988.7,951.8,912.7,862.6,824.0,803.9,764.8,744.5,723.9,699.3,684.1,702.4,635.3,597.2,597.1,581.2,563.0,567.8,559.3,573.8,562.7,553.3,572.0,589.8,603.9,617.4,642.9,651.7,651.4,641.6,667.3,689.4,687.9,704.9,720.5,759.4,796.5,767.7,798.3,823.9,858.5,857.5,900.5,958.2,991.1,1002.0,1031.6,1069.4,1099.2,1105.1,1103.7,1113.8,1142.2,1148.1,1157.5,1167.5,1206.5,1201.5,1191.0,1200.0,1209.0,1214.0,1170.3,1186.3,1172.9,1155.6,1131.5,1111.3,1125.3
"Man","Aargau","Age 35-39",1230.3,1229.5,1216.5,1246.8,1242.4,1265.8,1284.5,1304.2,1339.0,1338.7,1356.5,1361.4,1371.1,1342.6,1352.2,1336.1,1317.4,1301.7,1291.1,1262.2,1248.9,1239.0,1185.4,1144.9,1130.9,1097.7,1062.8,1057.3,1049.0,1051.3,1079.4,1039.4,1044.3,1044.2,1054.8,1040.6,1011.0,978.5,941.0,922.6,920.0,945.2,917.5,911.3,945.6,966.8,967.5,929.2,941.6,961.8,950.8,951.8,956.7,979.8,1003.0,1002.9,1024.9,1054.0,1055.0,1083.9,1105.3,1107.3,1116.9,1122.7,1118.9,1117.5,1125.9,1130.6,1167.5,1202.2,1200.1,1203.0,1194.3,1216.3,1243.9,1288.5,1280.6,1293.3,1300.0
"Man","Aargau","Age 40-44",961.8,982.2,1003.8,1023.1,1046.9,1066.7,1070.2,1085.5,1103.7,1131.8,1123.8,1154.6,1156.7,1195.2,1211.1,1213.5,1232.4,1247.2,1259.6,1256.6,1268.0,1309.9,1268.8,1262.1,1259.0,1244.2,1232.9,1244.1,1261.4,1283.4,1315.9,1319.1,1387.1,1395.2,1411.6,1403.5,1415.9,1434.8,1417.2,1428.9,1439.4,1434.3,1454.9,1469.0,1478.4,1483.1,1454.8,1408.4,1389.5,1380.0,1385.5,1355.6,1356.0,1359.2,1373.8,1347.7,1311.4,1288.2,1293.6,1279.0,1255.5,1282.1,1264.5,1226.2,1228.4,1236.0,1270.4,1272.2,1266.2,1258.3,1222.8,1198.7,1169.6,1165.4,1186.9,1176.9,1170.1,1144.1,1142.8
"Man","Aargau","Age 45-49",702.9,727.7,715.2,721.5,740.1,753.0,777.8,787.7,814.3,841.7,853.6,857.8,872.7,872.6,861.4,866.6,879.9,901.2,912.3,917.2,945.1,971.4,957.3,960.3,991.7,988.7,991.2,1010.1,1023.3,1069.1,1099.8,1096.6,1150.2,1222.3,1234.2,1224.8,1264.0,1259.4,1272.6,1273.1,1299.1,1356.3,1365.3,1412.2,1470.8,1528.7,1565.1,1540.0,1567.1,1598.2,1626.2,1626.6,1653.9,1649.5,1676.1,1654.5,1664.1,1702.8,1736.8,1726.2,1712.6,1715.2,1750.7,1742.7,1710.3,1692.0,1700.4,1635.5,1637.9,1644.6,1642.5,1605.8,1553.6,1516.1,1491.4,1492.4,1437.7,1386.0,1369.7
"Man","Aargau","Age 50-54",441.3,437.3,455.2,462.6,470.9,498.4,511.6,529.0,552.1,571.8,602.2,616.3,614.5,620.3,642.3,652.8,674.0,665.0,673.2,697.2,707.7,737.7,699.3,696.7,706.6,703.1,708.5,713.5,726.0,757.4,774.1,778.4,842.8,868.9,865.7,869.5,898.2,934.5,937.2,942.2,966.9,1007.8,1032.8,1056.4,1110.4,1158.5,1182.7,1159.0,1163.2,1193.0,1218.6,1233.0,1269.8,1318.6,1349.2,1374.6,1409.3,1439.2,1474.4,1502.1,1508.1,1551.8,1563.7,1574.8,1598.3,1619.5,1665.9,1674.9,1710.4,1736.1,1757.5,1758.3,1783.3,1775.1,1793.3,1782.8,1749.3,1736.1,1736.2
"Man","Aargau","Age 55-59",377.6,379.5,372.2,366.8,357.9,346.8,331.4,326.7,330.4,324.0,320.6,326.2,335.0,352.1,354.5,354.5,345.3,350.2,364.4,376.4,392.0,399.0,399.7,406.1,420.7,427.0,424.0,442.5,459.0,478.3,505.3,510.7,532.3,554.9,576.9,594.7,613.4,622.1,621.6,630.6,643.2,679.9,672.9,706.6,742.9,785.4,809.8,782.2,797.2,815.4,841.1,862.7,885.0,900.8,909.4,901.8,914.6,961.0,973.6,985.0,1005.4,1040.0,1066.9,1075.3,1085.3,1113.5,1156.4,1172.9,1197.4,1246.1,1268.5,1283.8,1309.6,1348.7,1352.3,1365.0,1364.0,1351.8,1356.2
"Man","Aargau","Age 60+",190.6,193.8,199.9,205.4,206.1,208.1,208.6,218.2,215.3,221.1,222.1,234.2,227.3,222.6,222.1,227.0,234.7,225.2,224.1,228.0,242.3,267.7,253.7,257.1,262.7,256.5,236.3,244.1,250.9,266.8,289.5,300.0,320.8,333.1,313.5,281.2,253.6,251.2,250.8,239.0,257.3,279.3,296.8,310.7,352.0,384.9,385.7,409.8,436.3,456.5,485.8,487.6,498.6,529.2,559.7,568.9,579.3,571.9,575.6,567.4,564.5,588.4,603.0,622.9,644.6,670.8,685.3,698.6,741.6,780.2,814.9,836.8,902.3,917.8,885.0,876.9,846.6,820.0,782.5
"Man","Thurgau","Group of age - Total",1821.4,1839.4,1827.6,1826.9,1828.6,1844.7,1920.3,1979.3,2009.0,2030.1,2103.7,2154.8,2170.0,2168.4,2147.3,2097.1,2002.5,1975.1,2026.0,1997.9,1954.2,1987.4,1968.2,1882.7,1878.5,1872.2,1859.0,1876.0,1892.7,1940.7,2017.8,2056.2,2096.5,2160.2,2258.9,2274.0,2322.7,2431.3,2471.2,2495.3,2451.9,2492.6,2495.4,2451.8,2488.5,2536.6,2588.5,2594.9,2653.0,2737.9,2822.0,2861.8,2928.1,3022.2,3070.7,3021.1,3026.3,3079.1,3113.8,3110.2,3099.8,3147.9,3172.4,3145.7,3191.4,3237.0,3252.2,3281.6,3262.7,3297.8,3359.4,3389.3,3465.2,3558.6,3605.4,3592.4,3607.3,3611.3,3576.2
"Man","Thurgau","Age 15-19",1.8,1.8,0.9,0.0,1.7,0.9,0.9,0.9,0.0,1.0,1.0,0.9,0.9,4.4,3.8,1.9,3.7,5.5,5.6,5.6,3.7,1.9,3.7,3.5,5.1,2.7,4.3,4.3,6.8,6.1,10.2,9.9,8.8,5.7,8.7,6.5,6.1,5.1,9.2,9.8,6.8,6.0,7.1,4.9,4.2,4.2,4.9,6.7,4.8,7.9,12.9,10.8,9.0,10.0,11.0,16.0,9.0,10.0,9.0,10.0,8.0,6.0,7.9,6.8,11.8,10.8,10.4,9.3,15.5,15.5,20.4,21.8,19.1,21.4,19.9,15.7,14.9,11.2,10.5
"Man","Thurgau","Age 20-24",16.8,19.8,20.7,24.4,31.9,35.4,41.2,48.0,53.0,56.6,62.3,62.9,62.3,62.1,73.0,72.2,64.6,53.7,56.1,48.5,42.8,48.0,62.8,62.2,53.4,58.2,57.4,53.8,56.3,61.9,68.7,73.3,82.2,87.9,93.7,100.6,96.1,117.0,129.5,124.7,104.6,105.3,105.6,99.1,100.8,111.5,119.3,122.0,117.0,128.0,139.0,144.0,145.0,148.0,143.0,139.0,143.0,162.0,163.0,156.0,144.0,156.0,136.0,126.0,126.0,122.0,105.0,115.0,115.0,105.0,100.5,116.5,136.2,142.6,143.7,142.6,130.7,133.7,127.7
"Man","Thurgau","Age 25-29",162.4,140.4,130.8,134.2,143.9,143.2,170.5,172.7,158.4,158.3,176.6,182.8,182.4,180.2,172.3,159.2,147.7,147.8,161.2,154.7,141.8,145.6,144.6,135.9,142.9,129.9,127.2,131.8,145.5,157.9,173.8,182.1,185.4,200.5,208.4,216.5,226.0,238.7,243.3,251.1,246.3,258.6,251.6,247.4,258.8,261.2,270.9,278.5,290.5,294.6,310.6,308.6,342.5,360.6,359.7,349.6,346.6,356.2,354.8,360.3,368.6,379.7,383.5,373.5,371.5,380.5,382.5,366.5,353.5,368.5,373.5,383.5,388.1,389.8,383.8,371.2,366.3,360.5,340.2
"Man","Thurgau","Age 30-34",434.5,448.4,441.0,424.5,394.3,392.9,410.9,426.6,432.6,417.0,409.5,398.2,387.6,378.9,365.3,342.4,317.6,304.6,301.8,295.0,283.5,275.5,263.3,246.0,241.1,240.7,232.3,229.9,227.1,226.7,231.0,238.4,241.2,251.2,258.0,268.5,277.9,297.7,299.6,307.5,298.6,301.4,301.2,300.7,316.2,318.0,324.5,324.5,336.5,349.0,363.0,384.0,395.0,404.1,410.1,405.2,413.3,424.2,430.6,409.6,406.6,402.1,421.2,421.6,426.4,433.0,438.5,457.9,452.9,459.5,474.9,464.9,471.2,494.2,509.6,506.4,529.2,518.9,511.0
"Man","Thurgau","Age 35-39",392.2,403.9,405.5,407.0,405.5,410.0,413.9,425.8,443.6,449.7,481.2,511.1,518.6,518.9,515.0,512.9,494.2,491.2,507.9,504.7,489.2,486.2,459.4,436.8,415.3,416.5,410.8,409.2,397.3,386.1,380.6,373.7,366.5,386.5,404.7,393.9,375.9,375.4,374.4,376.1,363.3,360.8,364.2,345.4,342.7,350.0,352.8,348.6,351.1,367.7,377.7,372.7,368.6,387.7,401.7,379.2,375.3,379.0,391.4,395.3,382.2,388.8,406.7,406.6,416.9,427.0,420.5,426.3,432.3,433.9,438.8,443.2,456.7,478.4,479.3,490.9,501.6,502.4,493.2
"Man","Thurgau","Age 40-44",267.2,284.5,288.4,296.9,306.4,312.5,317.4,319.3,325.1,347.8,358.2,369.5,375.5,386.0,390.8,390.0,371.8,382.5,394.4,385.0,388.6,397.8,413.9,391.4,401.5,399.5,393.9,412.8,411.9,435.0,458.4,460.9,470.8,474.9,488.5,475.4,498.3,511.1,516.6,512.2,506.2,513.0,499.5,485.6,466.7,468.6,470.0,443.2,455.2,452.2,461.3,468.4,467.3,485.4,486.3,473.8,446.4,427.2,429.2,436.9,428.7,431.4,418.8,404.6,401.9,409.0,417.0,409.4,401.5,396.0,405.0,411.0,412.1,412.5,427.5,430.6,436.7,455.7,468.7
"Man","Thurgau","Age 45-49",185.7,181.6,177.8,174.7,178.7,180.6,183.5,197.0,203.7,205.5,209.5,218.2,231.6,230.7,227.3,224.7,220.0,224.9,229.3,236.8,242.5,266.8,254.6,256.4,262.7,271.3,283.0,279.5,288.0,298.2,301.7,318.9,336.5,333.5,356.2,368.9,383.4,415.6,423.6,426.8,430.3,440.4,451.9,434.7,445.4,442.0,450.1,462.8,466.8,476.9,481.4,477.9,479.3,490.8,495.5,495.6,512.1,522.0,521.4,521.4,524.1,533.0,528.0,530.2,532.8,539.0,535.9,538.6,529.7,522.8,524.7,516.0,529.1,540.4,541.0,512.0,487.9,468.9,473.3
"Man","Thurgau","Age 50-54",134.7,137.5,136.4,140.4,141.4,151.3,162.7,172.4,177.2,179.3,189.6,193.4,187.6,186.7,188.6,184.7,181.9,167.7,171.8,168.0,165.2,161.4,164.3,161.5,167.4,163.0,162.4,162.0,163.5,171.4,185.5,189.2,191.1,197.1,208.7,210.3,220.8,229.9,236.4,253.2,255.2,259.5,264.1,275.7,286.2,305.0,320.5,315.2,328.6,350.2,357.8,371.2,388.2,400.8,405.8,409.4,421.1,429.0,436.0,438.9,444.5,445.6,460.1,451.7,454.4,458.0,467.9,482.6,479.5,492.7,488.7,498.6,512.9,519.3,525.8,538.0,539.7,551.6,537.0
"Man","Thurgau","Age 55-59",151.7,148.7,151.5,143.0,137.2,125.9,114.5,111.7,110.4,110.2,111.2,115.0,119.8,115.8,112.0,109.9,104.0,105.7,106.5,111.5,113.1,118.0,117.0,109.2,112.0,117.1,116.2,122.0,126.4,127.3,132.0,131.9,128.9,135.2,142.2,144.6,150.6,148.0,148.5,141.2,151.2,154.0,158.7,165.9,174.5,174.5,166.5,171.6,175.5,178.1,183.1,185.2,192.6,190.7,200.7,194.7,203.7,213.4,221.0,227.9,238.8,251.3,258.8,266.6,285.4,294.0,302.9,297.6,302.1,315.7,339.1,347.4,360.3,372.3,381.0,391.6,403.5,400.4,405.2
"Man","Thurgau","Age 60+",74.6,72.8,74.6,81.9,87.5,92.2,104.7,105.0,104.9,104.7,104.6,102.9,103.7,104.6,99.4,99.3,97.2,91.5,91.5,88.2,83.8,86.3,84.7,79.8,77.1,73.4,71.4,70.7,69.8,70.1,76.0,77.8,85.0,87.8,89.8,88.8,87.5,92.7,89.9,92.8,89.4,93.6,91.6,92.4,93.1,101.7,108.9,121.7,126.8,133.3,135.3,138.9,140.6,144.0,156.9,158.6,155.7,156.2,157.3,153.8,154.2,154.0,151.3,158.1,164.2,163.6,171.7,178.5,180.7,188.3,193.9,186.4,179.3,187.8,193.8,193.4,196.8,208.0,209.5
"Man","Ticino","Group of age - Total",15094.5,15164.1,15297.0,15359.3,15619.6,15995.1,16409.0,16647.0,17233.6,17701.5,18161.2,18158.3,18346.1,18731.0,19021.0,19090.5,19385.7,19543.6,19814.5,19670.3,19828.4,20465.4,20379.3,20550.6,20859.9,20963.5,20861.8,21014.6,21249.7,22098.4,22763.3,23128.6,23545.8,24188.4,24830.0,24952.6,25755.5,26598.0,26739.5,26877.4,26999.0,27598.8,27809.5,27971.7,28173.7,28934.9,29162.8,29814.1,30003.9,30859.6,31597.0,31902.8,32259.8,32949.3,34204.1,34356.7,33996.1,35907.2,36788.4,36645.9,36413.4,38126.8,38445.2,38002.0,37362.9,37959.3,37672.4,37493.9,37201.5,37533.5,37662.5,39154.1,39763.8,40234.1,40175.2,40003.9,39491.4,39134.6,38470.4
"Man","Ticino","Age 15-19",163.1,157.6,184.5,198.4,192.3,181.8,252.1,270.0,257.2,264.6,304.7,312.7,285.4,285.7,346.4,348.8,329.7,319.8,360.3,346.8,325.5,320.6,379.7,367.9,348.9,322.5,366.5,358.7,337.0,359.7,428.6,440.1,420.2,411.8,480.8,472.0,466.2,452.1,477.1,459.6,408.8,386.8,438.0,417.3,377.2,363.7,377.4,439.1,427.1,408.6,436.2,431.7,420.0,405.6,442.9,439.2,423.2,403.9,419.7,422.2,399.1,371.6,366.6,363.1,338.2,307.6,264.8,258.0,267.8,253.2,194.4,291.2,253.3,225.5,214.8,233.7,225.5,209.6,171.8
"Man","Ticino","Age 20-24",377.3,396.7,418.0,448.4,465.0,542.1,585.4,635.5,694.7,747.3,786.0,790.8,799.4,821.5,832.6,827.5,825.2,843.1,852.4,833.7,810.7,856.9,877.4,921.6,985.3,986.6,987.5,1012.7,1009.1,1095.8,1137.0,1166.5,1218.1,1311.9,1369.1,1442.1,1522.6,1586.0,1561.5,1556.9,1548.5,1568.7,1538.3,1548.4,1520.8,1583.8,1551.7,1615.0,1654.1,1736.6,1736.6,1747.1,1782.0,1853.0,1960.0,1864.6,1816.6,1950.0,1993.2,1878.0,1835.0,2021.0,1974.1,1867.5,1760.0,1776.0,1646.0,1567.0,1518.0,1493.0,1469.0,1583.0,1523.3,1537.6,1462.4,1430.3,1336.8,1295.7,1213.1
"Man","Ticino","Age 25-29",1168.7,1159.3,1167.5,1179.8,1202.6,1289.4,1372.6,1481.2,1591.8,1720.6,1782.3,1776.2,1814.0,1898.0,1900.9,1919.6,1936.4,1945.5,1973.9,1948.5,1948.0,2058.8,2050.7,2076.5,2070.3,2111.0,2062.6,2088.7,2148.4,2300.2,2353.9,2396.1,2402.5,2438.6,2520.2,2517.4,2606.4,2730.8,2746.9,2785.0,2793.7,2834.7,2812.2,2811.6,2857.6,2916.1,2933.0,2970.2,3033.3,3133.9,3178.0,3246.6,3298.3,3336.7,3486.6,3528.6,3473.6,3765.2,3854.8,3809.3,3739.5,3921.7,3938.6,3819.6,3713.0,3692.5,3638.5,3525.4,3530.4,3530.0,3557.9,3816.9,3861.5,3888.4,3847.2,3787.9,3669.9,3586.9,3441.3
"Man","Ticino","Age 30-34",2463.4,2437.6,2411.0,2407.3,2444.9,2479.0,2500.4,2546.7,2643.4,2661.4,2742.9,2740.9,2747.3,2804.3,2845.2,2839.5,2894.1,2930.6,2927.3,2898.1,2949.5,3076.2,3077.2,3098.2,3164.4,3188.2,3178.7,3170.8,3212.2,3340.4,3451.0,3511.0,3622.9,3783.7,3856.6,3828.0,3931.4,4058.2,4059.7,4029.0,3990.6,4085.6,4033.1,4003.4,3934.7,4065.0,4043.8,4039.3,4048.9,4145.5,4228.5,4246.0,4282.8,4331.2,4563.7,4560.0,4482.1,4812.2,4938.2,4898.7,4942.4,5091.3,5101.7,5076.1,4976.5,5005.0,4938.0,4932.5,4884.5,4919.5,4859.5,5120.5,5112.1,5186.3,5160.2,5120.0,5019.4,5002.1,4938.7
"Man","Ticino","Age 35-39",2366.3,2407.3,2451.4,2486.1,2608.1,2698.4,2841.1,2892.1,3025.3,3160.6,3228.0,3261.6,3349.8,3423.8,3479.7,3515.4,3570.2,3592.8,3636.5,3638.9,3676.4,3749.5,3660.3,3661.6,3704.5,3702.2,3637.3,3666.2,3713.3,3809.7,3880.2,3907.1,3958.1,4066.6,4162.8,4164.1,4307.8,4460.8,4460.3,4499.5,4584.8,4663.1,4724.4,4757.2,4777.0,4881.2,4919.9,5040.4,5072.6,5161.4,5278.5,5302.4,5358.0,5486.8,5642.5,5659.5,5569.3,5849.8,5922.0,5881.5,5739.4,5988.4,5923.4,5759.8,5532.3,5680.5,5573.4,5551.1,5455.7,5420.3,5428.7,5646.7,5624.4,5645.3,5664.3,5708.9,5648.2,5626.6,5532.6
"Man","Ticino","Age 40-44",2239.3,2232.4,2278.4,2273.0,2270.5,2298.8,2330.5,2333.9,2425.4,2473.5,2521.4,2519.2,2584.5,2632.2,2692.9,2716.9,2802.5,2830.2,2923.0,2961.6,3009.4,3137.9,3144.9,3232.8,3335.8,3397.1,3461.2,3470.4,3539.2,3694.0,3795.8,3864.5,3955.1,4058.8,4150.0,4230.9,4344.6,4493.0,4560.6,4617.8,4631.5,4700.3,4751.5,4765.6,4795.0,4886.9,4899.0,5027.3,5029.2,5178.7,5309.9,5294.4,5317.4,5413.8,5610.6,5628.0,5551.1,5808.4,5941.8,5958.1,5953.9,6261.6,6398.9,6330.9,6289.7,6412.0,6407.4,6387.6,6334.0,6375.7,6397.1,6550.4,6627.2,6708.2,6656.7,6601.9,6511.2,6354.7,6179.2
"Man","Ticino","Age 45-49",2258.0,2246.0,2202.1,2203.0,2220.9,2247.3,2218.4,2236.9,2253.2,2302.3,2317.5,2335.4,2321.3,2347.4,2340.7,2361.8,2400.0,2401.9,2407.5,2402.8,2434.7,2484.9,2478.7,2476.8,2490.4,2485.4,2476.1,2502.1,2538.8,2610.5,2683.8,2735.3,2810.7,2888.1,2997.4,3025.6,3182.1,3306.0,3344.3,3419.1,3499.8,3669.5,3752.7,3850.0,3959.0,4099.4,4227.1,4324.0,4393.3,4537.6,4681.9,4765.3,4896.9,5022.3,5223.5,5276.3,5256.4,5568.7,5716.4,5752.4,5754.4,6011.6,6065.3,6008.8,5957.3,6016.5,5976.9,5972.7,5898.7,5952.2,5966.1,6083.1,6203.1,6273.6,6303.3,6264.9,6199.4,6175.2,6140.5
"Man","Ticino","Age 50-54",2123.3,2175.0,2214.3,2221.3,2254.7,2283.2,2321.7,2312.7,2341.3,2299.3,2326.2,2279.4,2265.1,2301.5,2295.0,2238.6,2245.3,2263.2,2263.5,2213.7,2187.8,2194.5,2126.3,2117.0,2114.4,2111.6,2046.3,2085.1,2075.4,2140.2,2179.9,2207.6,2216.2,2252.3,2266.7,2302.0,2362.5,2410.1,2432.7,2454.3,2492.3,2554.2,2621.4,2636.8,2665.1,2726.5,2774.3,2819.0,2818.1,2921.2,3013.8,3087.4,3134.7,3247.5,3364.5,3438.0,3486.3,3683.6,3872.0,3880.7,3906.4,4177.5,4266.3,4348.8,4361.3,4516.5,4608.9,4649.9,4652.3,4784.0,4875.3,5040.5,5308.9,5387.6,5432.7,5449.7,5447.6,5458.7,5448.6
"Man","Ticino","Age 55-59",1293.0,1286.8,1283.0,1250.0,1253.8,1252.3,1239.2,1202.6,1238.6,1291.6,1363.8,1373.2,1406.0,1436.2,1482.4,1525.3,1566.7,1588.9,1638.4,1630.8,1688.8,1763.9,1779.6,1798.4,1828.4,1838.4,1838.2,1847.2,1857.4,1860.3,1890.7,1891.6,1893.5,1914.1,1924.8,1877.1,1908.6,1941.6,1945.7,1916.6,1898.1,1945.3,1923.6,1938.0,1975.2,2026.1,2021.7,2065.3,2063.0,2134.7,2179.5,2203.0,2216.1,2249.9,2286.5,2326.8,2321.3,2393.8,2437.6,2475.0,2484.5,2577.3,2658.3,2665.2,2659.9,2750.0,2789.4,2799.8,2809.7,2891.3,2944.7,3026.6,3160.2,3243.2,3268.2,3282.2,3322.8,3349.5,3382.7
